Id;Nombre;Descripcion;CorrelativoGrupo;Grupo;Periodicidad;Niv_Descr_1;Niv_Descr_2;Niv_Descr_3;Niv_Descr_4;Niv_Descr_5;Niv_Descr_6;Niv_Descr_7;Niv_Descr_8;Niv_Descr;Niv_Gr_1;Niv_Gr_2;Niv_Gr_3;Niv_Gr_4;Niv_Gr_5;Niv_Gr
4933;EOM-OMA-01-4233;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4233;4233;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4233;;;;;;3;EOM;OMA;01;;;3
4934;EOM-OMA-01-4234;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4234;4234;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4234;;;;;;3;EOM;OMA;01;;;3
4935;EOM-OMA-01-4235;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4235;4235;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4235;;;;;;3;EOM;OMA;01;;;3
4936;EOM-OMA-01-4236;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4236;4236;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4236;;;;;;3;EOM;OMA;01;;;3
4937;EOM-OMA-01-4237;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4237;4237;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4237;;;;;;3;EOM;OMA;01;;;3
4938;EOM-OMA-01-4238;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4238;4238;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4238;;;;;;3;EOM;OMA;01;;;3
4939;EOM-OMA-01-4239;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4239;4239;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4239;;;;;;3;EOM;OMA;01;;;3
4940;EOM-OMA-01-4240;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4240;4240;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4240;;;;;;3;EOM;OMA;01;;;3
4941;EOM-OMA-01-4241;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4241;4241;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4241;;;;;;3;EOM;OMA;01;;;3
4942;EOM-OMA-01-4242;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4242;4242;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4242;;;;;;3;EOM;OMA;01;;;3
4943;EOM-OMA-01-4243;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4243;4243;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4243;;;;;;3;EOM;OMA;01;;;3
4944;EOM-OMA-01-4244;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4244;4244;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4244;;;;;;3;EOM;OMA;01;;;3
4945;EOM-OMA-01-4245;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4245;4245;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4245;;;;;;3;EOM;OMA;01;;;3
4946;EOM-OMA-01-4246;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4246;4246;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4246;;;;;;3;EOM;OMA;01;;;3
4947;EOM-OMA-01-4247;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4247;4247;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4247;;;;;;3;EOM;OMA;01;;;3
4948;EOM-OMA-01-4248;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4248;4248;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4248;;;;;;3;EOM;OMA;01;;;3
4949;EOM-OMA-01-4249;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4249;4249;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4249;;;;;;3;EOM;OMA;01;;;3
4950;EOM-OMA-01-4250;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4250;4250;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4250;;;;;;3;EOM;OMA;01;;;3
4951;EOM-OMA-01-4251;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4251;4251;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4251;;;;;;3;EOM;OMA;01;;;3
4952;EOM-OMA-01-4252;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4252;4252;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4252;;;;;;3;EOM;OMA;01;;;3
4953;EOM-OMA-01-4253;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4253;4253;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4253;;;;;;3;EOM;OMA;01;;;3
4954;EOM-OMA-01-4254;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4254;4254;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4254;;;;;;3;EOM;OMA;01;;;3
4955;EOM-OMA-01-4255;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4255;4255;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4255;;;;;;3;EOM;OMA;01;;;3
4956;EOM-OMA-01-4256;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4256;4256;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4256;;;;;;3;EOM;OMA;01;;;3
4957;EOM-OMA-01-4257;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4257;4257;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4257;;;;;;3;EOM;OMA;01;;;3
4958;EOM-OMA-01-4258;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4258;4258;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4258;;;;;;3;EOM;OMA;01;;;3
4959;EOM-OMA-01-4259;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4259;4259;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4259;;;;;;3;EOM;OMA;01;;;3
4960;EOM-OMA-01-4260;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4260;4260;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4260;;;;;;3;EOM;OMA;01;;;3
4961;EOM-OMA-01-4261;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4261;4261;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4261;;;;;;3;EOM;OMA;01;;;3
4962;EOM-OMA-01-4262;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4262;4262;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4262;;;;;;3;EOM;OMA;01;;;3
4963;EOM-OMA-01-4263;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4263;4263;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4263;;;;;;3;EOM;OMA;01;;;3
4964;EOM-OMA-01-4264;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4264;4264;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4264;;;;;;3;EOM;OMA;01;;;3
4965;EOM-OMA-01-4265;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4265;4265;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4265;;;;;;3;EOM;OMA;01;;;3
4966;EOM-OMA-01-4266;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4266;4266;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4266;;;;;;3;EOM;OMA;01;;;3
4967;EOM-OMA-01-4267;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4267;4267;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4267;;;;;;3;EOM;OMA;01;;;3
4968;EOM-OMA-01-4268;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4268;4268;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4268;;;;;;3;EOM;OMA;01;;;3
4969;EOM-OMA-01-4269;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4269;4269;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4269;;;;;;3;EOM;OMA;01;;;3
4970;EOM-OMA-01-4270;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4270;4270;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4270;;;;;;3;EOM;OMA;01;;;3
4971;EOM-OMA-01-4271;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4271;4271;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4271;;;;;;3;EOM;OMA;01;;;3
4972;EOM-OMA-01-4272;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4272;4272;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4272;;;;;;3;EOM;OMA;01;;;3
4973;EOM-OMA-01-4273;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4273;4273;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4273;;;;;;3;EOM;OMA;01;;;3
4974;EOM-OMA-01-4274;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4274;4274;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4274;;;;;;3;EOM;OMA;01;;;3
4975;EOM-OMA-01-4275;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4275;4275;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4275;;;;;;3;EOM;OMA;01;;;3
4976;EOM-OMA-01-4276;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4276;4276;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4276;;;;;;3;EOM;OMA;01;;;3
4977;EOM-OMA-01-4277;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4277;4277;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4277;;;;;;3;EOM;OMA;01;;;3
4978;EOM-OMA-01-4278;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4278;4278;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4278;;;;;;3;EOM;OMA;01;;;3
4979;EOM-OMA-01-4279;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4279;4279;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4279;;;;;;3;EOM;OMA;01;;;3
4980;EOM-OMA-01-4280;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4280;4280;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4280;;;;;;3;EOM;OMA;01;;;3
4981;EOM-OMA-01-4281;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4281;4281;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4281;;;;;;3;EOM;OMA;01;;;3
4982;EOM-OMA-01-4282;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4282;4282;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4282;;;;;;3;EOM;OMA;01;;;3
4983;EOM-OMA-01-4283;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4283;4283;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4283;;;;;;3;EOM;OMA;01;;;3
4984;EOM-OMA-01-4284;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4284;4284;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4284;;;;;;3;EOM;OMA;01;;;3
4985;EOM-OMA-01-4285;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4285;4285;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4285;;;;;;3;EOM;OMA;01;;;3
4986;EOM-OMA-01-4286;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4286;4286;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4286;;;;;;3;EOM;OMA;01;;;3
4987;EOM-OMA-01-4287;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4287;4287;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4287;;;;;;3;EOM;OMA;01;;;3
4988;EOM-OMA-01-4288;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4288;4288;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4288;;;;;;3;EOM;OMA;01;;;3
4989;EOM-OMA-01-4289;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4289;4289;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4289;;;;;;3;EOM;OMA;01;;;3
4990;EOM-OMA-01-4290;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4290;4290;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4290;;;;;;3;EOM;OMA;01;;;3
4991;EOM-OMA-01-4291;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4291;4291;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4291;;;;;;3;EOM;OMA;01;;;3
4992;EOM-OMA-01-4292;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4292;4292;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4292;;;;;;3;EOM;OMA;01;;;3
4993;EOM-OMA-01-4293;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4293;4293;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4293;;;;;;3;EOM;OMA;01;;;3
4994;EOM-OMA-01-4294;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4294;4294;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4294;;;;;;3;EOM;OMA;01;;;3
4995;EOM-OMA-01-4295;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4295;4295;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4295;;;;;;3;EOM;OMA;01;;;3
4996;EOM-OMA-01-4296;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4296;4296;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4296;;;;;;3;EOM;OMA;01;;;3
4997;EOM-OMA-01-4297;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4297;4297;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4297;;;;;;3;EOM;OMA;01;;;3
4998;EOM-OMA-01-4298;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4298;4298;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4298;;;;;;3;EOM;OMA;01;;;3
4999;EOM-OMA-01-4299;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4299;4299;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4299;;;;;;3;EOM;OMA;01;;;3
5000;EOM-OMA-01-4300;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4300;4300;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4300;;;;;;3;EOM;OMA;01;;;3
5001;EOM-OMA-01-4301;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4301;4301;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4301;;;;;;3;EOM;OMA;01;;;3
5002;EOM-OMA-01-4302;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4302;4302;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4302;;;;;;3;EOM;OMA;01;;;3
5003;EOM-OMA-01-4303;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4303;4303;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4303;;;;;;3;EOM;OMA;01;;;3
5004;EOM-OMA-01-4304;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4304;4304;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4304;;;;;;3;EOM;OMA;01;;;3
5005;EOM-OMA-01-4305;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4305;4305;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4305;;;;;;3;EOM;OMA;01;;;3
5006;EOM-OMA-01-4306;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4306;4306;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4306;;;;;;3;EOM;OMA;01;;;3
5007;EOM-OMA-01-4307;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4307;4307;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4307;;;;;;3;EOM;OMA;01;;;3
5008;EOM-OMA-01-4308;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4308;4308;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4308;;;;;;3;EOM;OMA;01;;;3
5009;EOM-OMA-01-4309;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4309;4309;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4309;;;;;;3;EOM;OMA;01;;;3
5010;EOM-OMA-01-4310;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4310;4310;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4310;;;;;;3;EOM;OMA;01;;;3
5011;EOM-OMA-01-4311;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4311;4311;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4311;;;;;;3;EOM;OMA;01;;;3
5012;EOM-OMA-01-4312;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4312;4312;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4312;;;;;;3;EOM;OMA;01;;;3
5013;EOM-OMA-01-4313;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4313;4313;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4313;;;;;;3;EOM;OMA;01;;;3
5014;EOM-OMA-01-4314;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4314;4314;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4314;;;;;;3;EOM;OMA;01;;;3
5015;EOM-OMA-01-4315;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4315;4315;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4315;;;;;;3;EOM;OMA;01;;;3
5016;EOM-OMA-01-4316;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4316;4316;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4316;;;;;;3;EOM;OMA;01;;;3
5017;EOM-OMA-01-4317;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4317;4317;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4317;;;;;;3;EOM;OMA;01;;;3
5018;EOM-OMA-01-4318;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4318;4318;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4318;;;;;;3;EOM;OMA;01;;;3
5019;EOM-OMA-01-4319;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4319;4319;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4319;;;;;;3;EOM;OMA;01;;;3
5020;EOM-OMA-01-4320;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4320;4320;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4320;;;;;;3;EOM;OMA;01;;;3
5021;EOM-OMA-01-4321;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4321;4321;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4321;;;;;;3;EOM;OMA;01;;;3
5022;EOM-OMA-01-4322;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4322;4322;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4322;;;;;;3;EOM;OMA;01;;;3
5023;EOM-OMA-01-4323;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4323;4323;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4323;;;;;;3;EOM;OMA;01;;;3
5024;EOM-OMA-01-4324;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4324;4324;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4324;;;;;;3;EOM;OMA;01;;;3
5025;EOM-OMA-01-4325;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4325;4325;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4325;;;;;;3;EOM;OMA;01;;;3
5026;EOM-OMA-01-4326;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4326;4326;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4326;;;;;;3;EOM;OMA;01;;;3
5027;EOM-OMA-01-4327;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4327;4327;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4327;;;;;;3;EOM;OMA;01;;;3
5028;EOM-OMA-01-4328;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4328;4328;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4328;;;;;;3;EOM;OMA;01;;;3
5029;EOM-OMA-01-4329;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4329;4329;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4329;;;;;;3;EOM;OMA;01;;;3
5030;EOM-OMA-01-4330;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4330;4330;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4330;;;;;;3;EOM;OMA;01;;;3
5031;EOM-OMA-01-4331;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4331;4331;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4331;;;;;;3;EOM;OMA;01;;;3
5032;EOM-OMA-01-4332;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4332;4332;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4332;;;;;;3;EOM;OMA;01;;;3
5033;EOM-OMA-01-4333;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4333;4333;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4333;;;;;;3;EOM;OMA;01;;;3
5034;EOM-OMA-01-4334;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4334;4334;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4334;;;;;;3;EOM;OMA;01;;;3
5035;EOM-OMA-01-4335;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4335;4335;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4335;;;;;;3;EOM;OMA;01;;;3
5036;EOM-OMA-01-4336;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4336;4336;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4336;;;;;;3;EOM;OMA;01;;;3
