Id;Nombre;Descripcion;Periodicidad;Grupo;CorrelativoGrupo;Niv_Descr_1;Niv_Descr_2;Niv_Descr_3;Niv_Descr_4;Niv_Descr_5;Niv_Descr_6;Niv_Descr_7;Niv_Descr_8;Niv_Descr;Niv_Gr_1;Niv_Gr_2;Niv_Gr_3;Niv_Gr_4;Niv_Gr_5;Niv_Gr
4730;EOM-OMA-01-4030;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4030;Diario;EOM-OMA-01;4030;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4030;;;;;;3;EOM;OMA;01;;;11
4731;EOM-OMA-01-4031;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4031;Diario;EOM-OMA-01;4031;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4031;;;;;;3;EOM;OMA;01;;;11
4732;EOM-OMA-01-4032;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4032;Diario;EOM-OMA-01;4032;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4032;;;;;;3;EOM;OMA;01;;;11
4733;EOM-OMA-01-4033;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4033;Diario;EOM-OMA-01;4033;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4033;;;;;;3;EOM;OMA;01;;;11
4734;EOM-OMA-01-4034;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4034;Diario;EOM-OMA-01;4034;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4034;;;;;;3;EOM;OMA;01;;;11
4735;EOM-OMA-01-4035;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4035;Diario;EOM-OMA-01;4035;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4035;;;;;;3;EOM;OMA;01;;;11
4736;EOM-OMA-01-4036;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4036;Diario;EOM-OMA-01;4036;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4036;;;;;;3;EOM;OMA;01;;;11
4737;EOM-OMA-01-4037;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4037;Diario;EOM-OMA-01;4037;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4037;;;;;;3;EOM;OMA;01;;;11
4738;EOM-OMA-01-4038;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4038;Diario;EOM-OMA-01;4038;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4038;;;;;;3;EOM;OMA;01;;;11
4739;EOM-OMA-01-4039;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4039;Diario;EOM-OMA-01;4039;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4039;;;;;;3;EOM;OMA;01;;;11
4740;EOM-OMA-01-4040;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4040;Diario;EOM-OMA-01;4040;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4040;;;;;;3;EOM;OMA;01;;;11
4741;EOM-OMA-01-4041;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4041;Diario;EOM-OMA-01;4041;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4041;;;;;;3;EOM;OMA;01;;;11
4742;EOM-OMA-01-4042;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4042;Diario;EOM-OMA-01;4042;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4042;;;;;;3;EOM;OMA;01;;;11
4743;EOM-OMA-01-4043;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4043;Diario;EOM-OMA-01;4043;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4043;;;;;;3;EOM;OMA;01;;;11
4744;EOM-OMA-01-4044;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4044;Diario;EOM-OMA-01;4044;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4044;;;;;;3;EOM;OMA;01;;;11
4745;EOM-OMA-01-4045;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4045;Diario;EOM-OMA-01;4045;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4045;;;;;;3;EOM;OMA;01;;;11
4746;EOM-OMA-01-4046;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4046;Diario;EOM-OMA-01;4046;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4046;;;;;;3;EOM;OMA;01;;;11
4747;EOM-OMA-01-4047;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4047;Diario;EOM-OMA-01;4047;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4047;;;;;;3;EOM;OMA;01;;;11
4748;EOM-OMA-01-4048;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4048;Diario;EOM-OMA-01;4048;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4048;;;;;;3;EOM;OMA;01;;;11
4749;EOM-OMA-01-4049;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4049;Diario;EOM-OMA-01;4049;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4049;;;;;;3;EOM;OMA;01;;;11
4750;EOM-OMA-01-4050;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4050;Diario;EOM-OMA-01;4050;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4050;;;;;;3;EOM;OMA;01;;;11
4751;EOM-OMA-01-4051;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4051;Diario;EOM-OMA-01;4051;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4051;;;;;;3;EOM;OMA;01;;;11
4752;EOM-OMA-01-4052;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4052;Diario;EOM-OMA-01;4052;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4052;;;;;;3;EOM;OMA;01;;;11
4753;EOM-OMA-01-4053;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4053;Diario;EOM-OMA-01;4053;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4053;;;;;;3;EOM;OMA;01;;;11
4754;EOM-OMA-01-4054;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4054;Diario;EOM-OMA-01;4054;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4054;;;;;;3;EOM;OMA;01;;;11
4755;EOM-OMA-01-4055;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4055;Diario;EOM-OMA-01;4055;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4055;;;;;;3;EOM;OMA;01;;;11
4756;EOM-OMA-01-4056;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4056;Diario;EOM-OMA-01;4056;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4056;;;;;;3;EOM;OMA;01;;;11
4757;EOM-OMA-01-4057;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4057;Diario;EOM-OMA-01;4057;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4057;;;;;;3;EOM;OMA;01;;;11
4758;EOM-OMA-01-4058;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4058;Diario;EOM-OMA-01;4058;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4058;;;;;;3;EOM;OMA;01;;;11
4759;EOM-OMA-01-4059;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4059;Diario;EOM-OMA-01;4059;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4059;;;;;;3;EOM;OMA;01;;;11
4760;EOM-OMA-01-4060;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4060;Diario;EOM-OMA-01;4060;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4060;;;;;;3;EOM;OMA;01;;;11
4761;EOM-OMA-01-4061;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4061;Diario;EOM-OMA-01;4061;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4061;;;;;;3;EOM;OMA;01;;;11
4762;EOM-OMA-01-4062;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4062;Diario;EOM-OMA-01;4062;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4062;;;;;;3;EOM;OMA;01;;;11
4763;EOM-OMA-01-4063;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4063;Diario;EOM-OMA-01;4063;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4063;;;;;;3;EOM;OMA;01;;;11
4764;EOM-OMA-01-4064;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4064;Diario;EOM-OMA-01;4064;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4064;;;;;;3;EOM;OMA;01;;;11
4765;EOM-OMA-01-4065;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4065;Diario;EOM-OMA-01;4065;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4065;;;;;;3;EOM;OMA;01;;;11
4766;EOM-OMA-01-4066;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4066;Diario;EOM-OMA-01;4066;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4066;;;;;;3;EOM;OMA;01;;;11
4767;EOM-OMA-01-4067;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4067;Diario;EOM-OMA-01;4067;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4067;;;;;;3;EOM;OMA;01;;;11
4768;EOM-OMA-01-4068;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4068;Diario;EOM-OMA-01;4068;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4068;;;;;;3;EOM;OMA;01;;;11
4769;EOM-OMA-01-4069;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4069;Diario;EOM-OMA-01;4069;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4069;;;;;;3;EOM;OMA;01;;;11
4770;EOM-OMA-01-4070;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4070;Diario;EOM-OMA-01;4070;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4070;;;;;;3;EOM;OMA;01;;;11
4771;EOM-OMA-01-4071;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4071;Diario;EOM-OMA-01;4071;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4071;;;;;;3;EOM;OMA;01;;;11
4772;EOM-OMA-01-4072;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4072;Diario;EOM-OMA-01;4072;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4072;;;;;;3;EOM;OMA;01;;;11
4773;EOM-OMA-01-4073;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4073;Diario;EOM-OMA-01;4073;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4073;;;;;;3;EOM;OMA;01;;;11
4774;EOM-OMA-01-4074;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4074;Diario;EOM-OMA-01;4074;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4074;;;;;;3;EOM;OMA;01;;;11
4775;EOM-OMA-01-4075;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4075;Diario;EOM-OMA-01;4075;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4075;;;;;;3;EOM;OMA;01;;;11
4776;EOM-OMA-01-4076;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4076;Diario;EOM-OMA-01;4076;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4076;;;;;;3;EOM;OMA;01;;;11
4777;EOM-OMA-01-4077;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4077;Diario;EOM-OMA-01;4077;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4077;;;;;;3;EOM;OMA;01;;;11
4778;EOM-OMA-01-4078;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4078;Diario;EOM-OMA-01;4078;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4078;;;;;;3;EOM;OMA;01;;;11
4779;EOM-OMA-01-4079;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4079;Diario;EOM-OMA-01;4079;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4079;;;;;;3;EOM;OMA;01;;;11
4780;EOM-OMA-01-4080;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4080;Diario;EOM-OMA-01;4080;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4080;;;;;;3;EOM;OMA;01;;;11
4781;EOM-OMA-01-4081;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4081;Diario;EOM-OMA-01;4081;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4081;;;;;;3;EOM;OMA;01;;;11
4782;EOM-OMA-01-4082;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4082;Diario;EOM-OMA-01;4082;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4082;;;;;;3;EOM;OMA;01;;;11
4783;EOM-OMA-01-4083;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4083;Diario;EOM-OMA-01;4083;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4083;;;;;;3;EOM;OMA;01;;;11
4784;EOM-OMA-01-4084;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4084;Diario;EOM-OMA-01;4084;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4084;;;;;;3;EOM;OMA;01;;;11
4785;EOM-OMA-01-4085;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4085;Diario;EOM-OMA-01;4085;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4085;;;;;;3;EOM;OMA;01;;;11
4786;EOM-OMA-01-4086;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4086;Diario;EOM-OMA-01;4086;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4086;;;;;;3;EOM;OMA;01;;;11
4787;EOM-OMA-01-4087;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4087;Diario;EOM-OMA-01;4087;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4087;;;;;;3;EOM;OMA;01;;;11
4788;EOM-OMA-01-4088;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4088;Diario;EOM-OMA-01;4088;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4088;;;;;;3;EOM;OMA;01;;;11
4789;EOM-OMA-01-4089;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4089;Diario;EOM-OMA-01;4089;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4089;;;;;;3;EOM;OMA;01;;;11
4790;EOM-OMA-01-4090;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4090;Diario;EOM-OMA-01;4090;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4090;;;;;;3;EOM;OMA;01;;;11
4791;EOM-OMA-01-4091;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4091;Diario;EOM-OMA-01;4091;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4091;;;;;;3;EOM;OMA;01;;;11
4792;EOM-OMA-01-4092;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4092;Diario;EOM-OMA-01;4092;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4092;;;;;;3;EOM;OMA;01;;;11
4793;EOM-OMA-01-4093;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4093;Diario;EOM-OMA-01;4093;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4093;;;;;;3;EOM;OMA;01;;;11
4794;EOM-OMA-01-4094;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4094;Diario;EOM-OMA-01;4094;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4094;;;;;;3;EOM;OMA;01;;;11
4795;EOM-OMA-01-4095;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4095;Diario;EOM-OMA-01;4095;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4095;;;;;;3;EOM;OMA;01;;;11
4796;EOM-OMA-01-4096;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4096;Diario;EOM-OMA-01;4096;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4096;;;;;;3;EOM;OMA;01;;;11
4797;EOM-OMA-01-4097;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4097;Diario;EOM-OMA-01;4097;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4097;;;;;;3;EOM;OMA;01;;;11
4798;EOM-OMA-01-4098;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4098;Diario;EOM-OMA-01;4098;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4098;;;;;;3;EOM;OMA;01;;;11
4799;EOM-OMA-01-4099;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4099;Diario;EOM-OMA-01;4099;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4099;;;;;;3;EOM;OMA;01;;;11
4800;EOM-OMA-01-4100;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4100;Diario;EOM-OMA-01;4100;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4100;;;;;;3;EOM;OMA;01;;;11
4801;EOM-OMA-01-4101;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4101;Diario;EOM-OMA-01;4101;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4101;;;;;;3;EOM;OMA;01;;;11
4802;EOM-OMA-01-4102;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4102;Diario;EOM-OMA-01;4102;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4102;;;;;;3;EOM;OMA;01;;;11
4803;EOM-OMA-01-4103;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4103;Diario;EOM-OMA-01;4103;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4103;;;;;;3;EOM;OMA;01;;;11
4804;EOM-OMA-01-4104;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4104;Diario;EOM-OMA-01;4104;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4104;;;;;;3;EOM;OMA;01;;;11
4805;EOM-OMA-01-4105;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4105;Diario;EOM-OMA-01;4105;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4105;;;;;;3;EOM;OMA;01;;;11
4806;EOM-OMA-01-4106;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4106;Diario;EOM-OMA-01;4106;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4106;;;;;;3;EOM;OMA;01;;;11
4807;EOM-OMA-01-4107;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4107;Diario;EOM-OMA-01;4107;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4107;;;;;;3;EOM;OMA;01;;;11
4808;EOM-OMA-01-4108;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4108;Diario;EOM-OMA-01;4108;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4108;;;;;;3;EOM;OMA;01;;;11
4809;EOM-OMA-01-4109;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4109;Diario;EOM-OMA-01;4109;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4109;;;;;;3;EOM;OMA;01;;;11
4810;EOM-OMA-01-4110;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4110;Diario;EOM-OMA-01;4110;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4110;;;;;;3;EOM;OMA;01;;;11
4811;EOM-OMA-01-4111;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4111;Diario;EOM-OMA-01;4111;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4111;;;;;;3;EOM;OMA;01;;;11
4812;EOM-OMA-01-4112;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4112;Diario;EOM-OMA-01;4112;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4112;;;;;;3;EOM;OMA;01;;;11
4813;EOM-OMA-01-4113;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4113;Diario;EOM-OMA-01;4113;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4113;;;;;;3;EOM;OMA;01;;;11
4814;EOM-OMA-01-4114;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4114;Diario;EOM-OMA-01;4114;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4114;;;;;;3;EOM;OMA;01;;;11
4815;EOM-OMA-01-4115;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4115;Diario;EOM-OMA-01;4115;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4115;;;;;;3;EOM;OMA;01;;;11
4816;EOM-OMA-01-4116;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4116;Diario;EOM-OMA-01;4116;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4116;;;;;;3;EOM;OMA;01;;;11
4817;EOM-OMA-01-4117;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4117;Diario;EOM-OMA-01;4117;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4117;;;;;;3;EOM;OMA;01;;;11
4818;EOM-OMA-01-4118;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4118;Diario;EOM-OMA-01;4118;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4118;;;;;;3;EOM;OMA;01;;;11
4819;EOM-OMA-01-4119;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4119;Diario;EOM-OMA-01;4119;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4119;;;;;;3;EOM;OMA;01;;;11
4820;EOM-OMA-01-4120;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4120;Diario;EOM-OMA-01;4120;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4120;;;;;;3;EOM;OMA;01;;;11
4821;EOM-OMA-01-4121;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4121;Diario;EOM-OMA-01;4121;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4121;;;;;;3;EOM;OMA;01;;;11
4822;EOM-OMA-01-4122;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4122;Diario;EOM-OMA-01;4122;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4122;;;;;;3;EOM;OMA;01;;;11
4823;EOM-OMA-01-4123;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4123;Diario;EOM-OMA-01;4123;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4123;;;;;;3;EOM;OMA;01;;;11
4824;EOM-OMA-01-4124;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4124;Diario;EOM-OMA-01;4124;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4124;;;;;;3;EOM;OMA;01;;;11
4825;EOM-OMA-01-4125;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4125;Diario;EOM-OMA-01;4125;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4125;;;;;;3;EOM;OMA;01;;;11
4826;EOM-OMA-01-4126;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4126;Diario;EOM-OMA-01;4126;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4126;;;;;;3;EOM;OMA;01;;;11
4827;EOM-OMA-01-4127;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4127;Diario;EOM-OMA-01;4127;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4127;;;;;;3;EOM;OMA;01;;;11
4828;EOM-OMA-01-4128;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4128;Diario;EOM-OMA-01;4128;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4128;;;;;;3;EOM;OMA;01;;;11
4829;EOM-OMA-01-4129;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4129;Diario;EOM-OMA-01;4129;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4129;;;;;;3;EOM;OMA;01;;;11
4830;EOM-OMA-01-4130;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4130;Diario;EOM-OMA-01;4130;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4130;;;;;;3;EOM;OMA;01;;;11
4831;EOM-OMA-01-4131;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4131;Diario;EOM-OMA-01;4131;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4131;;;;;;3;EOM;OMA;01;;;11
4832;EOM-OMA-01-4132;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4132;Diario;EOM-OMA-01;4132;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4132;;;;;;3;EOM;OMA;01;;;11
4833;EOM-OMA-01-4133;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 4133;Diario;EOM-OMA-01;4133;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 4133;;;;;;3;EOM;OMA;01;;;11
